review_text,rating,date,sentiment,final_category,category_confidence,confidence_band
"The new “Bid” feature has made PickMe extremely frustrating. Bidding gets activated automatically, and drivers take a long time to accept rides because they wait for higher offers. Many drivers then ask for an extra Rs.100 or more for a trip. This makes booking slow, stressful, and unpredictable. PickMe should give passengers the option to disable bidding and keep a fixed-fare system. The app was much more convenient before this feature.",1,2026-08-11 15:28:32,Negative,Pricing & Bidding,0.7315916419029236,high
they virtually create a demand to vehicles and charging from customers by saying surge . if you took meeter taxi may cost 130 per km . when you travel with pick for 5 km they charge. fair + 400 surge . but when you took meter taxi it may cost 130 *5,1,2026-08-03 10:57:02,Negative,Pricing & Bidding,0.7907019257545471,high
"Deserves 0 stars. Worst delivery app I’ve ever used. Waited nearly 2 hours while my food sat cold at the restaurant for 90 mins with no driver assigned. Customer support offers zero help, just repetitive canned responses. Customer support repeatedly promised a driver was coming soon, offering no real solutions. Do not accept orders if you lack rider coverage. Extremely disappointing experience.",1,2026-08-02 21:05:01,Negative,Delivery Issues,0.7679368257522583,high
some drivers lies to customers. dont have proper regulation. not recommended as a good service.,1,2026-07-31 13:24:15,Negative,Driver Behavior & Safety,0.6910178065299988,high
"never add your ATM card to this app, without using pick me there cut money",1,2026-07-30 00:49:46,Negative,Privacy & Security,0.7805907130241394,high
"Worst transport service ever. Most of the drivers, including AAU-9178, overcharge customers when they realize they don’t know the route. The app showed 1075/= for me, but the driver charged 1400/=. Unreasonable!!!",1,2026-07-29 16:50:02,Negative,Driver Behavior & Safety,0.6652050614356995,high
"Terrible service, specially when trying to reclaim overcharges and when trying to get food ordered in weekends.",1,2026-07-26 20:12:24,Negative,Support & Refunds,0.8952499628067017,high
"I have traveled to the same destination twice for the same price of 300. However, the app recently showed me the same price, but it showed 600 for the driver. This has happened nearly 3 to 4 times now. This pricing system is extremely bad.",1,2026-07-25 13:16:09,Negative,Pricing & Bidding,0.6553329825401306,high
really easy to use. it really appreciateable if you notify approximate amount including the hire amount. Most of the people confirm the hire with the price showing. sometimes they might don't have extra money. most of the time tuk's number plate different. drivers intentionally driving slowly near signal light to stop on Red 🔴 signal. You guys need to have an option to notify.,4,2026-07-19 08:19:34,Negative,Driver Behavior & Safety,0.9285353422164917,high
driver bad attitude,1,2026-07-18 17:42:54,Negative,Driver Behavior & Safety,0.795183002948761,high
"Initially I was happy about this app and it helped me a lot.But very disappointed after I ordered an item which was wrongly displayed in the app and I had to cancell,but still didn't get the refund which they promised to pay within 24 hours when I contacted the customers care line.",1,2026-07-13 18:43:55,Negative,Support & Refunds,0.789359986782074,high
pick me drive not there,1,2026-07-11 17:43:22,Negative,Driver Behavior & Safety,0.8254581689834595,high
The driver is not polite,1,2026-07-07 18:51:28,Negative,Driver Behavior & Safety,0.8524453043937683,high
"there are lesser and lesser pickme rides day by day and cant reach the needed destination in time no matter how early we wait, the drivers would come right by the location and cancel, which wastes a load of time even after confirming the ride multiple times, which management looked into this more.. 😔😔",2,2026-07-03 07:16:38,Negative,Driver Behavior & Safety,0.7971431612968445,high
"such a terrible app, always loading and loading.. always couldn't find the location.. please fix mn it",1,2026-07-02 18:04:06,Negative,App Bugs,0.9224151372909546,high
"Always refusing the card payments, drivers attitudes are worst",1,2026-07-01 16:09:21,Negative,Driver Behavior & Safety,0.9036967158317566,high
"I have noticed some drivers and specially riders record us and put the videos on social media platforms like faceboom or tiktok without our consent! Totally violation of privacy... they reveal publically our locations, whom we are with, what we ordered, where we go ect ect! you should do something about this! and other users, be aware about those so-called content creating riders who violate your privacy!",1,2026-06-30 21:07:59,Negative,Privacy & Security,0.944619357585907,high
"WORST CUSTOMER SERVICE EVER. IF U EVER HAVE A COMPLAIN, THEY TOOK A LONG TIME TO ANSWER BETTER UBER",1,2026-06-30 14:08:23,Negative,Support & Refunds,0.7579084038734436,high
"Absolutely unacceptable. It's been months since the Ne-Yo concert was canceled, and I'm still waiting for my refund. Customer support has been unresponsive, calls are ignored, and there has been no meaningful resolution despite repeated follow-ups. This has been one of the worst customer service experiences I've ever had.This is one of the biggest scamming companies in Sri Lanka. I strongly advise everyone to avoid using them.",1,2026-06-30 13:38:48,Negative,Support & Refunds,0.9523414373397827,high
"drivers behave badly, asking cash when we book for someone else",3,2026-06-28 17:28:34,Negative,Driver Behavior & Safety,0.9007481932640076,high
careless driving. over charged,1,2026-06-26 16:18:58,Negative,Driver Behavior & Safety,0.8714680075645447,high
"Very disappointing experience with PickMe Food. My bakery order's ETA changed 3 times and stayed on ""Food ready, waiting for pickup"" for nearly an hour. I wanted to cancel, but there was no option in the app. The bakery couldn't cancel, PickMe support couldn't cancel, and even the rider couldn't cancel. I had to delay checking out of my hotel and wait for the food. The rider was fast once assigned, but the food arrived cold. Also, where is the option to review PickMe's service itself? Uber Eats",1,2026-06-18 14:04:51,Negative,Delivery Issues,0.9003139734268188,high
"Last week had a bad experience. App has showed me and driver different paths, so it costed double fee. Pickme refused to refund. Always before start the trip check path and charges with driver.",1,2026-06-18 09:27:20,Negative,Support & Refunds,0.7273801565170288,high
I know this isn't because of the app some of the drivers misuse the bid and some accepting trip and few minutes they cancel it or accept it and cancel it at the same time which is annoying.,2,2026-06-18 08:45:33,Negative,Driver Behavior & Safety,0.8125486373901367,high
why pick me not active tell me please,5,2026-06-09 06:13:33,Negative,Driver Behavior & Safety,0.7526462078094482,high
The WORST food delivery service ever!. Gives a fake estimated delivery time and keeps prolonging it. Very disappointed.,1,2026-06-04 19:56:47,Negative,Delivery Issues,0.6814159750938416,high
bad app waiting chagers and trip end over riding not add well.so drivers charge over,1,2026-06-04 12:33:15,Negative,Driver Behavior & Safety,0.7274393439292908,high
driver robbed me and shot everyone in the vehicle I declare this MURDER(driver no plate:ABW 8473,1,2026-06-03 14:26:15,Negative,Driver Behavior & Safety,0.8490623831748962,high
My account got reset all of a sudden. All my added details are all gone. Very disappointed. Need a fix ASAP,1,2026-06-02 23:47:16,Negative,Privacy & Security,0.814755916595459,high
"PickMe is not as fast as before. I don't think anyone should order food through PickMe anymore. I placed an order and it's been more than an hour, but it still hasn't arrived. The restaurant is located in Mount Lavinia, and the delivery address is Hill Street. Does it really take over an hour for such a delivery? I'm very disappointed with the service.",1,2026-05-30 18:22:57,Negative,Delivery Issues,0.7677192687988281,high
"Please train your drivers to be polite with passengers. I recently booked a travel CAY5185 car he was arrogant and can not say any other words to him he did not even listen, and he intentionally drove us to some long routes to increase his fare Please avoid these types of drivers to your organisation. I know you're not going to take any actions against him. please train those drivers",1,2026-05-29 15:54:33,Negative,Driver Behavior & Safety,0.9433500170707703,high
"The rides feature is fine but the food delivery feature is terrible. One time I had to wait 1 hour just for a driver to be assigned. Another time, I waited for an hour for a driver to be assigned and then the app cancelled my order.",2,2026-05-28 12:47:06,Negative,Delivery Issues,0.8296008110046387,high
"Pickme food service system is terribly designed to not be responsible about its own service. I order dinner and hours go by with no driver, food gets cold, we cant cancel the order, and the customer care never answers. This is not a one time experience.",1,2026-05-24 21:57:55,Negative,Delivery Issues,0.7877764701843262,high
bad app poor customer care😡,1,2026-05-22 19:10:21,Negative,Support & Refunds,0.716828465461731,high
"I've been a user for a long time the issue I have is, it seems like y'all only save the history of rides and activity on the local storage. Cuz I recently changed my phone and It's like a fresh app now. only my personal details are there. No History or anything at all.🤦🏻",4,2026-05-18 23:04:19,Negative,Privacy & Security,0.8572107553482056,high
This. Pick me service is useless. Not impressed with the services of the call center.,1,2026-05-17 20:43:21,Negative,Support & Refunds,0.7032696008682251,high
"A thief who stole my groceries worth Rs. 18,000/- and vanished while I got down at my second stop to purchase some stuff. This is posted to as an eye opener for all who are going to get in to this tuk. Beware and be cautious",1,2026-05-15 19:41:35,Negative,Driver Behavior & Safety,0.7287594079971313,high
"bad service experienced in meal delivery service. 90 mins, Pickme can't find a delivery rider to deliver foods.. worst experience",1,2026-05-15 13:44:31,Negative,Delivery Issues,0.8499528169631958,high
lankawe godak pickme karayo wahina dawasakata tip illala marena hadanawa ekek wath enne na,1,2026-05-14 23:55:51,Negative,Driver Behavior & Safety,0.702857255935669,high
worst app ever and their hotline also unable to work properly,1,2026-05-14 11:06:26,Negative,Support & Refunds,0.7859768271446228,high
very bad service drivers asking to cancel the app drive driectly to hireand asked more money. vehicles not clean allthe time when i use this. do the needful make a proper service,1,2026-05-14 10:25:54,Negative,Driver Behavior & Safety,0.9197423458099365,high
"Worst app ever.. Rides are good but when it comes to foods it will take at least 2hrs to deliver within 5kms.. To assign a delivery partner, they are taking just 30-40 minutes..",1,2026-05-09 20:30:09,Negative,Delivery Issues,0.7252967357635498,high
"My account was reset multiple times now. This is unacceptable. All of my personal information, ride information, addresses? ALL GONE. Horrible app.",1,2026-05-09 07:05:56,Negative,Privacy & Security,0.9135506749153137,high
"“Very disappointed with his service. He intentionally takes wrong routes to increase the hire cost, and his attitude is unprofessional.”",1,2026-05-08 19:55:29,Negative,Driver Behavior & Safety,0.8910384774208069,high
Please check on this. some drivers are taking the trip and never show up. at least won't answer the phone. if there is a way to add screenshot its better for review option. then you'll can be updated on the drivers who does like this.,1,2026-04-30 08:06:35,Negative,Driver Behavior & Safety,0.8202120065689087,high
"I strongly advise against using this service. It is extremely unsafe and hazardous. I booked a PickMe tuk-tuk for my wife around 10 PM. The driver forced her to get out midway, overcharged her, and even blamed her for booking in a less busy area at night as he couldn’t get a return hire. I reported this via the app and phone, but after 8 days, I only received a simple apology with no proper action. I would not recommend this service.",1,2026-04-18 16:14:05,Negative,Driver Behavior & Safety,0.9313889741897583,high
drivers are really indecent most of the time,5,2026-04-16 16:58:45,Negative,Driver Behavior & Safety,0.7898215055465698,high
piekme patta hodai.habai lagata yanna hadissiyakata piekme drivers la anna na.aka poddak hada gattha nam 100%i.,4,2026-04-15 18:02:28,Negative,Driver Behavior & Safety,0.7305073142051697,high
worst customer service. not answering phones. totally worthless. don't use this,1,2026-04-15 14:53:29,Negative,Support & Refunds,0.8232496976852417,high
need to increase there driver search,3,2026-04-12 14:07:27,Negative,Driver Behavior & Safety,0.7262558341026306,high
"absolutely the worst service ever. it started out good but now since their issue with not being able to use google maps, the app sucks. sometimes drivers go to the drop to pick someone up😑 and the prices seem to be getting higher too, not to mention most of the drivers are unfriendly and without any sort of ethics. they will accept the ride, wait a few minutes and cancel it themselves. worst app ever.",1,2026-04-07 08:10:46,Negative,Driver Behavior & Safety,0.7624216079711914,high
the worst app ever isn't a very good takes lots of time to get a driver and the drivers are very bad,1,2026-04-06 12:02:34,Negative,Driver Behavior & Safety,0.7765836119651794,high
The drivers on this site is absolutely unqualified as professional drivers. Almost every driver will tackle for extra money.,2,2026-04-04 13:07:37,Negative,Driver Behavior & Safety,0.6557797193527222,high
"Very bad experience with PickMe. 1) About 2 months ago, LKR 100 was deducted for a courier order. The rider accepted and then cancelled, but the amount was never refunded. 2) On March 29: - LKR 100 was deducted when placing the courier order. - Later, LKR 250 was deducted again from my card. - Another LKR 250 was deducted from my PickMe coins. Multiple incorrect charges and no refunds so far. I also contacted support but got no response.",1,2026-04-03 17:23:46,Negative,Support & Refunds,0.8059917092323303,high
"""Customer service is extremely poor... they don’t even answer calls... and even when they do, they don’t respond to the actual question asked.""",1,2026-04-03 10:51:21,Negative,Support & Refunds,0.8251640200614929,high
"😡😡😡Very disappointing experience with this app. After adding my car details and linking three payment cards for purchases through Pick Me, I noticed several unauthorized deductions from my accounts. A significant amount of money was taken without clear explanation. I reported the issue many times but have not received any refund so far. Customer service is extremely poor, calls are not answered, and responses are unclear. I strongly advise users to be careful before using this app.😡😡😡",1,2026-03-31 14:50:05,Negative,Support & Refunds,0.8977406024932861,high
I really satisified with this app. But I have concern in displaying our phone number detail to the drivers. please only allow them to contact us through the app only. Don't share our contact number with them. I had a bad experience on 28th March 2026. The driver called me and scold me in bad words. This is not good.,3,2026-03-31 11:44:12,Negative,Privacy & Security,0.698997437953949,high
"Please fix these bugs. Early this morning, I booked a ride and completed it, but then another ride was automatically booked. Now the PickMe driver is shouting at me and insulting my mother.",1,2026-03-31 07:58:09,Negative,Driver Behavior & Safety,0.8741418719291687,high
very unfair taxi service,1,2026-03-30 14:22:58,Negative,Driver Behavior & Safety,0.6746873259544373,high
