review_text,rating,date,sentiment,suggested_category,category_confidence,confidence_band,corrected_category
this app is very good but locations are wrong,5,2025-11-24 17:54:53,Negative,Pricing & Bidding,0.19269561767578125,low,
"Drivers call you and interview you, if you don't pass the interview they will cancel.",1,2026-06-26 13:27:18,Negative,Pricing & Bidding,0.20751945674419403,low,
not bad but not so much good though,3,2025-11-27 01:32:13,Negative,Support & Refunds,0.21198414266109467,low,
some zip cars are not maintained well. the interior is so unclean and with bad odour. please look into this.,5,2026-06-26 21:30:27,Negative,App Bugs,0.21388258039951324,low,
worst app uber is the best app,1,2026-02-09 19:50:13,Negative,Privacy & Security,0.21565915644168854,low,
"in my last few pickme 3wil trips, 3 of them couldn't find the right locations and correct routes without me correcting them. some are entirely worng routes. some are very long routes compared to correct one. ( correct route is route i see in the app when i book the trip) so i had to pay extra 30% - 40% for the trip. please fix this routing issue quickly.",1,2026-05-17 12:04:31,Negative,Support & Refunds,0.2166251242160797,low,
"I have been with Pick Me for a very long time, but the Pick Me app has not improved . Directions to locations are without roads. To tell you the truth , improvement is not seen at all. Pick Me is lucky that they don't have proper competition.",3,2026-07-18 19:51:49,Negative,Support & Refunds,0.22242015600204468,low,
please introduce a dark theme in this app.its too useful to save battery life and protect our eyes in android 8 high performance devices,4,2026-08-06 19:02:48,Negative,App Bugs,0.22306667268276215,low,
bike option is not showing.i hv the latest update also. but i cant book a bike ride due to this,2,2025-08-01 20:56:26,Negative,Driver Behavior & Safety,0.23029810190200806,low,
There is always an issue with the precise location marking for picking up. Every time I try to mark a specific location and that location shows the driver somewhere else. Very frustrating!,2,2025-12-27 16:00:34,Negative,App Bugs,0.23096643388271332,low,
pick me is good then it's need more bickes,3,2026-01-09 11:09:26,Negative,Pricing & Bidding,0.23365460336208344,low,
When I order it mostly takes half an hour and sometimes it charges too much 🙃,1,2025-10-04 18:51:19,Negative,Privacy & Security,0.23798856139183044,low,
At the rain there are dont have any tuks,1,2025-12-11 09:18:16,Negative,Driver Behavior & Safety,0.23847447335720062,low,
