review_text,rating,date,language,sentiment,confidence
හොදයි,5,2026-08-13 22:06:51,Sinhala,Not Analyzed,
good services,5,2026-08-13 20:41:46,English,Positive,0.9999
It is so safe 🤍,5,2026-08-13 20:39:00,English,Positive,0.9986
good service,5,2026-08-13 20:17:47,English,Positive,0.9998
supper 😍,5,2026-08-13 19:03:34,English,Positive,0.9192
this pick me app is so amazing.very help full.sometimes very cheap. but some times very expensive.🤔🤔🤔,5,2026-08-13 17:54:56,English,Positive,0.8339
Good Job,5,2026-08-13 15:53:11,English,Positive,0.9998
good,5,2026-08-13 15:28:28,English,Positive,0.9998
good hire app,5,2026-08-13 15:27:51,English,Positive,0.9989
well transportation,5,2026-08-13 11:51:06,English,Positive,0.9995
thank,5,2026-08-13 09:47:56,English,Positive,0.9998
nice 💐👍,5,2026-08-13 06:43:16,English,Positive,0.9998
good 👍❤️,5,2026-08-13 01:14:19,English,Positive,0.9999
Woow,5,2026-08-13 00:36:05,English,Negative,0.9802
"helfpul,kindness will have to all pickme drivers",5,2026-08-12 18:23:55,English,Positive,0.9963
ඇත්තටම කිව්වොත් Pickme App එක ගෝඩක් හොදයි. ♥️♥️♥️♥️♥️♥️♥️♥️,5,2026-08-12 15:02:33,Sinhala,Not Analyzed,
සුපිරි,5,2026-08-12 14:54:21,Sinhala,Not Analyzed,
අනෙ පනෙ තනෙ වැඩෙ 😅,5,2026-08-12 14:28:18,Sinhala,Not Analyzed,
super නියම app එක වැඩත් පහසුයි😁😁😁👌👌👍👍,5,2026-08-12 13:15:13,Sinhala,Not Analyzed,
valuable,5,2026-08-12 10:24:48,English,Positive,0.9999
this app very helpful,4,2026-08-12 09:44:07,English,Positive,0.9993
"these guys are terrible, they dont take any responsibility. customer service ignores you and closes tickets. absolute worst customer service.",1,2026-08-12 08:42:56,English,Negative,0.9998
"super, i always used my traveling partner 🥰",5,2026-08-11 22:16:35,English,Positive,0.995
this happened to me multiple times where i order food and it takes hours for a rider to get assigned. there should be an option to cancel the order after a certain time limit because we have other things to do than waiting for 2h for food. the numbers for restaurants in the app dont work half the time too. the hot line is useless most of the time,1,2026-08-11 17:58:43,English,Negative,0.9998
this app is a not trust that is laying 50% discunt frist ride. not it offer working,1,2026-08-11 17:12:48,English,Negative,0.9994
nice,5,2026-08-11 16:04:21,English,Positive,0.9999
"The new “Bid” feature has made PickMe extremely frustrating. Bidding gets activated automatically, and drivers take a long time to accept rides because they wait for higher offers. Many drivers then ask for an extra Rs.100 or more for a trip. This makes booking slow, stressful, and unpredictable. PickMe should give passengers the option to disable bidding and keep a fixed-fare system. The app was much more convenient before this feature.",1,2026-08-11 15:28:32,English,Negative,0.9963
"Good,not bad but therenne are some lag spikes but no problem",4,2026-08-11 14:46:47,English,Positive,0.9093
all is good,5,2026-08-11 12:43:34,English,Positive,0.9998
cheap and quick,5,2026-08-11 12:13:10,English,Negative,0.9996
It is very good,5,2026-08-11 11:47:32,English,Positive,0.9999
Best pick app♥️,5,2026-08-11 11:21:55,English,Positive,0.997
vasi❤️❤️❤️❤️❤️,5,2026-08-10 09:19:23,English,Negative,0.6971
"after taking 4 hours, they cancelled my food order reason- drivers are available to pick up that order 🤣",1,2026-08-09 23:16:05,English,Negative,0.9939
"Drivers pick rides when they on another, we have to wait until they finish that trip and come to pick up. Please update the app such that the drivers wouldn't be able to pick rides while they on a trip",5,2026-08-09 15:52:47,English,Negative,0.9973
it's a user-friendly app however it may required timely information gets updated automatically. The app gets updated without delay,5,2026-08-09 08:34:52,English,Positive,0.9859
"without any reason they permanently blocked me , also not provide any contact numbers to contact office. kindly mention here your customer care numbers",1,2026-08-09 07:17:26,English,Negative,0.9976
frequently need to updates,5,2026-08-08 17:29:52,English,Negative,0.9551
"I feel safe, and the service is fast.💙",5,2026-08-08 13:24:08,English,Positive,0.9982
super App,4,2026-08-08 00:42:41,English,Positive,0.9932
better,5,2026-08-07 19:37:44,English,Positive,0.9993
help to easy travel,5,2026-08-07 15:54:34,English,Positive,0.9986
Good app 🤝,5,2026-08-07 13:55:55,English,Positive,0.9998
please introduce a dark theme in this app.its too useful to save battery life and protect our eyes in android 8 high performance devices,4,2026-08-06 19:02:48,English,Negative,0.9986
"Really good experience, it is faster to get vehicles compared to other apps but the only thing that I would like to add is the Dead Reconning System for a smoother tracking",4,2026-08-06 10:46:09,English,Negative,0.9789
Foods are no promotions,5,2026-08-06 10:31:50,English,Negative,0.9984
